Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,ADVANC.BK,AOT.BK,BBL.BK,BDMS.BK,BH.BK,CPALL.BK,CPF.BK,CPN.BK,CRC.BK,DELTA.BK,GULF.BK,INTUCH.BK,IVL.BK,KBANK.BK,KTB.BK,MINT.BK,OR.BK,PTT.BK,PTTEP.BK,SCB.BK,SCC.BK,TLI.BK,TRUE.BK,TTB.BK,ADVANC.BK,AOT.BK,BBL.BK,BDMS.BK,BH.BK,CPALL.BK,CPF.BK,CPN.BK,CRC.BK,DELTA.BK,GULF.BK,INTUCH.BK,IVL.BK,KBANK.BK,KTB.BK,MINT.BK,OR.BK,PTT.BK,PTTEP.BK,SCB.BK,SCC.BK,TLI.BK,TRUE.BK,TTB.BK,ADVANC.BK,AOT.BK,BBL.BK,BDMS.BK,BH.BK,CPALL.BK,CPF.BK,CPN.BK,CRC.BK,DELTA.BK,GULF.BK,INTUCH.BK,IVL.BK,KBANK.BK,KTB.BK,MINT.BK,OR.BK,PTT.BK,PTTEP.BK,SCB.BK,SCC.BK,TLI.BK,TRUE.BK,TTB.BK,ADVANC.BK,AOT.BK,BBL.BK,BDMS.BK,BH.BK,CPALL.BK,CPF.BK,CPN.BK,CRC.BK,DELTA.BK,GULF.BK,INTUCH.BK,IVL.BK,KBANK.BK,KTB.BK,MINT.BK,OR.BK,PTT.BK,PTTEP.BK,SCB.BK,SCC.BK,TLI.BK,TRUE.BK,TTB.BK,ADVANC.BK,AOT.BK,BBL.BK,BDMS.BK,BH.BK,CPALL.BK,CPF.BK,CPN.BK,CRC.BK,DELTA.BK,GULF.BK,INTUCH.BK,IVL.BK,KBANK.BK,KTB.BK,MINT.BK,OR.BK,PTT.BK,PTTEP.BK,SCB.BK,SCC.BK,TLI.BK,TRUE.BK,TTB.BK,ADVANC.BK,AOT.BK,BBL.BK,BDMS.BK,BH.BK,CPALL.BK,CPF.BK,CPN.BK,CRC.BK,DELTA.BK,GULF.BK,INTUCH.BK,IVL.BK,KBANK.BK,KTB.BK,MINT.BK,OR.BK,PTT.BK,PTTEP.BK,SCB.BK,SCC.BK,TLI.BK,TRUE.BK,TTB.BK
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,115.70772552490234,13.004046440124512,112.16766357421875,8.865039825439453,68.68025970458984,33.13693618774414,22.7041015625,31.580965042114258,,4.015339374542236,,36.06367111206055,14.91361141204834,107.74179077148438,9.801531791687012,15.467827796936035,,16.889352798461914,93.353271484375,,263.64300537109375,,5.398061752319336,1.1987944841384888,187.0,14.649999618530273,166.0,10.899999618530273,83.5,40.0,30.5,37.5,,5.349999904632568,,64.0,19.600000381469727,145.5,15.5,17.01375961303711,,27.399999618530273,155.0,,381.0,,5.9238128662109375,1.7741049528121948,198.5,16.049999237060547,178.5,11.649999618530273,87.75,42.5,31.75,40.0,,5.449999809265137,,67.0,20.299999237060547,160.0,16.5,18.536043167114258,,28.700000762939453,165.0,,396.0,,6.620731830596924,1.883842945098877,187.0,14.649999618530273,166.0,10.899999618530273,83.25,39.5,30.5,37.5,,5.324999809265137,,63.75,19.5,145.5,15.5,17.01375961303711,,27.399999618530273,155.0,,378.0,,5.9238128662109375,1.7741049528121948,198.0,16.049999237060547,178.5,11.600000381469727,86.0,41.75,31.0,40.0,,5.400000095367432,,67.0,20.100000381469727,157.0,16.5,18.536043167114258,,28.5,164.0,,396.0,,6.577175140380859,1.883842945098877,12694200,69637000,9335900,35019000,796700,25791700,22566400,7985200,,16759000,,14503300,17417700,17348400,84143600,11274079,,34484000,5548200,,1199400,,194202011,258678302
2014-01-03,121.2765121459961,12.870899200439453,113.85690307617188,8.824376106262207,69.9140396118164,33.13693618774414,22.7041015625,31.159883499145508,,3.8464696407318115,,36.90890884399414,14.837512969970703,111.81449127197266,9.864766120910645,15.223603248596191,,16.519508361816406,92.1487045288086,,262.95111083984375,,5.318678379058838,1.186435580253601,196.0,14.5,168.5,10.850000381469727,85.0,40.0,30.5,37.0,,5.125,,65.5,19.5,151.0,15.600000381469727,16.7451229095459,,26.799999237060547,153.0,,380.0,,5.836698055267334,1.755815029144287,196.0,14.949999809265137,170.0,11.100000381469727,86.0,40.0,31.0,38.5,,5.425000190734863,,66.0,19.899999618530273,152.0,15.800000190734863,17.192853927612305,,27.100000381469727,154.0,,380.0,,6.185157775878906,1.7923940420150757,186.5,14.25,166.0,10.5,82.0,39.0,29.5,36.25,,4.900000095367432,,62.0,19.399999618530273,146.5,15.300000190734863,16.476484298706055,,26.5,150.0,,365.0,,5.793140888214111,1.7192349433898926,187.0,14.300000190734863,166.0,10.800000190734863,82.0,39.5,30.0,37.25,,5.099999904632568,,63.25,19.399999618530273,146.5,15.399999618530273,16.476484298706055,,27.0,151.0,,372.0,,5.880256175994873,1.755815029144287,16987100,121443000,9506900,30312000,1055600,20419000,15993000,7962800,,34802000,,30152600,19426300,14007700,57976000,9399961,,46203000,5289100,,2618000,,296473487,287311397
2014-01-06,124.37030792236328,12.64898681640625,117.2354736328125,9.67834758758545,69.09150695800781,33.344032287597656,21.773605346679688,31.580965042114258,,3.696363925933838,,37.19065856933594,14.91361141204834,116.25748443603516,9.99123764038086,16.363332748413086,,16.272953033447266,89.13732147216797,,266.410888671875,,5.477445602416992,1.2173320055007935,201.0,14.25,173.5,11.899999618530273,84.0,40.25,29.25,37.5,,4.925000190734863,,66.0,19.600000381469727,157.0,15.800000190734863,17.998767852783203,,26.399999618530273,148.0,,385.0,,6.010928153991699,1.8015389442443848,203.0,14.399999618530273,175.5,11.899999618530273,85.25,40.5,30.5,38.0,,5.074999809265137,,66.75,19.600000381469727,157.5,16.0,18.44649887084961,,26.899999618530273,152.5,,386.0,,6.054484844207764,1.8289740085601807,191.0,13.75,165.0,10.850000381469727,82.0,39.0,29.0,37.0,,4.849999904632568,,63.75,19.0,148.5,15.300000190734863,17.10330581665039,,25.899999618530273,145.5,,373.0,,5.575353145599365,1.7375249862670898,195.0,14.399999618530273,168.0,11.0,85.0,40.0,30.5,37.5,,5.074999809265137,,64.5,19.5,151.5,15.5,17.10330581665039,,26.899999618530273,152.0,,378.0,,5.836698055267334,1.755815029144287,10294700,103236000,9790700,40099000,930900,12869600,20068700,8193300,,26357000,,27733000,14812500,17816000,68818900,19638150,,62204000,7342300,,1589200,,192726833,189481489
2014-01-07,129.93917846679688,13.447870254516602,120.27616882324219,9.55634880065918,68.47462463378906,33.96535110473633,22.7041015625,32.84420394897461,,3.771416187286377,,38.17677688598633,15.446236610412598,119.95992279052734,10.244182586669922,17.096025466918945,,17.320829391479492,92.44983673095703,,269.1788330078125,,5.63621187210083,1.2296911478042603,210.0,15.149999618530273,178.0,11.75,83.25,41.0,30.5,39.0,,5.025000095367432,,67.75,20.299999237060547,162.0,16.200000762939453,18.804683685302734,,28.100000381469727,153.5,,389.0,,6.185157775878906,1.819828987121582,210.0,15.149999618530273,180.0,11.949999809265137,84.25,41.25,30.5,39.0,,5.050000190734863,,68.75,20.5,162.0,16.299999237060547,19.162866592407227,,28.100000381469727,153.5,,391.0,,6.228714942932129,1.8289740085601807,200.0,14.350000381469727,173.5,11.649999618530273,82.25,40.0,29.5,37.5,,4.900000095367432,,66.5,19.5,156.0,15.899999618530273,17.998767852783203,,26.5,148.0,,386.0,,5.967370986938477,1.7923940420150757,205.0,14.399999618530273,174.0,11.75,82.25,40.5,29.5,38.0,,4.900000095367432,,66.5,19.799999237060547,158.0,16.0,17.998767852783203,,26.600000381469727,148.5,,387.0,,6.054484844207764,1.8015389442443848,11479200,112178000,5719200,31706000,781400,10010600,16114600,8059600,,10797000,,24579900,18397000,11880600,76791600,11183958,,76936000,11419700,,2154100,,149445951,257526618
2014-01-08,127.464111328125,12.870899200439453,119.93830871582031,9.312357902526855,67.44647979736328,33.551143646240234,22.145801544189453,32.633663177490234,,3.7901804447174072,,38.03589630126953,15.97885799407959,119.95992279052734,9.99123764038086,16.526155471801758,,17.56739044189453,94.25670623779297,,271.2547302246094,,5.398061752319336,1.2482292652130127,206.0,14.5,177.5,11.449999809265137,82.0,40.5,29.75,38.75,,5.050000190734863,,67.5,21.0,162.0,15.800000190734863,18.177860260009766,,28.5,156.5,,392.0,,5.9238128662109375,1.847264051437378,210.0,15.100000381469727,182.0,11.75,84.25,41.25,31.0,39.25,,5.175000190734863,,69.0,21.0,164.0,16.299999237060547,19.073320388793945,,28.799999237060547,158.5,,393.0,,6.141600131988525,1.9021329879760742,203.0,14.5,177.5,11.350000381469727,82.0,40.25,29.5,38.0,,5.0,,67.0,20.100000381469727,160.0,15.800000190734863,18.088314056396484,,27.799999237060547,154.5,,387.0,,5.9238128662109375,1.8289740085601807,208.0,15.050000190734863,179.0,11.75,84.0,41.0,30.5,39.0,,5.175000190734863,,67.75,20.299999237060547,162.5,16.200000762939453,18.804683685302734,,28.100000381469727,155.0,,388.0,,6.141600131988525,1.8289740085601807,13653100,105933000,9392300,27308000,739500,14810300,27972700,5778300,,17829000,,15219500,26988600,16142600,72450600,10281072,,60965000,6399400,,1190200,,161748897,245327978
2014-01-09,125.60784912109375,12.959663391113281,120.27616882324219,9.55634880065918,68.26898956298828,33.96535110473633,21.95970916748047,32.633663177490234,,3.8277060985565186,,38.317649841308594,16.05495834350586,119.58967590332031,10.054473876953125,17.096025466918945,,17.505746841430664,94.25670623779297,,271.2547302246094,,5.437754154205322,1.2358704805374146,203.0,14.600000381469727,178.0,11.75,83.0,41.0,29.5,38.75,,5.099999904632568,,68.0,21.100000381469727,161.5,15.899999618530273,18.804683685302734,,28.399999618530273,156.5,,392.0,,5.967370986938477,1.8289740085601807,208.0,14.949999809265137,180.5,11.899999618530273,84.25,41.5,30.25,39.75,,5.25,,70.0,21.399999618530273,163.0,16.200000762939453,19.34195899963379,,29.299999237060547,163.0,,393.0,,6.141600131988525,1.883842945098877,202.0,14.550000190734863,177.0,11.600000381469727,83.0,40.25,29.5,37.75,,5.025000095367432,,67.5,20.700000762939453,160.5,15.800000190734863,18.62558937072754,,28.299999237060547,155.5,,389.0,,5.9238128662109375,1.8289740085601807,204.0,14.699999809265137,177.0,11.699999809265137,83.75,40.75,30.0,39.25,,5.125,,68.5,21.100000381469727,162.0,16.0,18.804683685302734,,28.600000381469727,158.0,,390.0,,6.010928153991699,1.8655530214309692,11307400,77090000,4938800,25835000,659100,19197700,16054600,5825700,,15427000,,23068300,20703900,7663000,40789100,15669357,,68893000,7555700,,2320200,,140337980,128572491
2014-01-10,123.44219207763672,12.915281295776367,119.60047912597656,9.515686988830566,71.55907440185547,32.92982482910156,22.331905364990234,32.002044677734375,,3.8464696407318115,,38.03589630126953,15.902777671813965,118.47895812988281,10.180944442749023,17.014612197875977,,17.6906681060791,95.76241302490234,,270.562744140625,,5.398061752319336,1.2296911478042603,199.5,14.550000190734863,177.0,11.699999809265137,87.0,39.75,30.0,38.0,,5.125,,67.5,20.899999618530273,160.0,16.100000381469727,18.71513557434082,,28.700000762939453,159.0,,391.0,,5.9238128662109375,1.819828987121582,203.0,14.600000381469727,178.0,11.75,87.0,39.75,30.25,38.5,,5.175000190734863,,68.0,21.100000381469727,161.5,16.200000762939453,19.162866592407227,,28.899999618530273,159.0,,392.0,,5.967370986938477,1.847264051437378,196.0,14.25,174.0,11.449999809265137,82.5,38.5,29.25,37.5,,5.025000095367432,,66.25,20.5,157.0,15.600000381469727,18.536043167114258,,28.0,154.0,,387.0,,5.793140888214111,1.8015389442443848,197.0,14.399999618530273,177.5,11.600000381469727,83.0,39.75,29.25,38.0,,5.050000190734863,,67.0,20.899999618530273,158.0,15.800000190734863,19.162866592407227,,28.399999618530273,155.0,,388.0,,5.9238128662109375,1.819828987121582,16141500,60755000,4312100,16381000,946000,39294700,15689500,4344000,,7491000,,12165200,10183900,11389100,34602900,9279800,,29114000,4417800,,1023700,,80380618,86545660
2014-01-13,129.32041931152344,13.581016540527344,122.64117431640625,9.881670951843262,71.9703140258789,33.75824737548828,22.331905364990234,33.89690017700195,,3.94028639793396,,39.16288375854492,16.28322410583496,121.44090270996094,10.433886528015137,17.910120010375977,,17.998870849609375,99.37606048583984,,274.71466064453125,,5.675902843475342,1.2482292652130127,209.0,15.300000190734863,181.5,12.149999618530273,87.5,40.75,30.0,40.25,,5.25,,69.5,21.399999618530273,164.0,16.5,19.700143814086914,,29.200000762939453,165.0,,397.0,,6.228714942932129,1.847264051437378,210.0,15.300000190734863,182.0,12.199999809265137,87.5,40.75,30.25,40.25,,5.25,,69.5,21.399999618530273,164.0,16.5,19.968782424926758,,29.299999237060547,165.0,,398.0,,6.272273063659668,1.847264051437378,197.0,14.300000190734863,174.0,11.449999809265137,84.75,38.75,29.5,37.5,,5.025000095367432,,66.25,20.5,158.0,15.800000190734863,18.62558937072754,,28.100000381469727,156.5,,387.0,,5.836698055267334,1.8015389442443848,197.0,14.300000190734863,174.5,11.600000381469727,87.0,39.25,29.75,37.75,,5.050000190734863,,66.25,20.700000762939453,158.5,15.800000190734863,18.894229888916016,,28.299999237060547,158.5,,390.0,,5.836698055267334,1.8015389442443848,11361800,76300000,7072700,30785000,498500,16377200,11196400,5810300,,9986000,,16309900,15605100,12876000,67921700,17180534,,37241000,5929500,,1396100,,124809180,223318923
