Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,ADVANC.BK,AOT.BK,BBL.BK,BDMS.BK,BH.BK,CPALL.BK,CPF.BK,CPN.BK,CRC.BK,DELTA.BK,GULF.BK,INTUCH.BK,IVL.BK,KBANK.BK,KTB.BK,MINT.BK,OR.BK,PTT.BK,PTTEP.BK,SCB.BK,SCC.BK,TLI.BK,TRUE.BK,TTB.BK,ADVANC.BK,AOT.BK,BBL.BK,BDMS.BK,BH.BK,CPALL.BK,CPF.BK,CPN.BK,CRC.BK,DELTA.BK,GULF.BK,INTUCH.BK,IVL.BK,KBANK.BK,KTB.BK,MINT.BK,OR.BK,PTT.BK,PTTEP.BK,SCB.BK,SCC.BK,TLI.BK,TRUE.BK,TTB.BK,ADVANC.BK,AOT.BK,BBL.BK,BDMS.BK,BH.BK,CPALL.BK,CPF.BK,CPN.BK,CRC.BK,DELTA.BK,GULF.BK,INTUCH.BK,IVL.BK,KBANK.BK,KTB.BK,MINT.BK,OR.BK,PTT.BK,PTTEP.BK,SCB.BK,SCC.BK,TLI.BK,TRUE.BK,TTB.BK,ADVANC.BK,AOT.BK,BBL.BK,BDMS.BK,BH.BK,CPALL.BK,CPF.BK,CPN.BK,CRC.BK,DELTA.BK,GULF.BK,INTUCH.BK,IVL.BK,KBANK.BK,KTB.BK,MINT.BK,OR.BK,PTT.BK,PTTEP.BK,SCB.BK,SCC.BK,TLI.BK,TRUE.BK,TTB.BK,ADVANC.BK,AOT.BK,BBL.BK,BDMS.BK,BH.BK,CPALL.BK,CPF.BK,CPN.BK,CRC.BK,DELTA.BK,GULF.BK,INTUCH.BK,IVL.BK,KBANK.BK,KTB.BK,MINT.BK,OR.BK,PTT.BK,PTTEP.BK,SCB.BK,SCC.BK,TLI.BK,TRUE.BK,TTB.BK,ADVANC.BK,AOT.BK,BBL.BK,BDMS.BK,BH.BK,CPALL.BK,CPF.BK,CPN.BK,CRC.BK,DELTA.BK,GULF.BK,INTUCH.BK,IVL.BK,KBANK.BK,KTB.BK,MINT.BK,OR.BK,PTT.BK,PTTEP.BK,SCB.BK,SCC.BK,TLI.BK,TRUE.BK,TTB.BK
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,115.70771026611328,13.004046440124512,112.16767120361328,8.865038871765137,68.68022918701172,33.136932373046875,22.704105377197266,31.580961227416992,,4.015338897705078,,36.06366729736328,14.913612365722656,107.74177551269531,9.801530838012695,15.467829704284668,,16.88934898376465,93.35325622558594,,263.6430358886719,,5.398061275482178,1.1987946033477783,187.0,14.649999618530273,166.0,10.899999618530273,83.5,40.0,30.5,37.5,,5.349999904632568,,64.0,19.600000381469727,145.5,15.5,17.01375961303711,,27.399999618530273,155.0,,381.0,,5.9238128662109375,1.7741049528121948,198.5,16.049999237060547,178.5,11.649999618530273,87.75,42.5,31.75,40.0,,5.449999809265137,,67.0,20.299999237060547,160.0,16.5,18.536043167114258,,28.700000762939453,165.0,,396.0,,6.620731830596924,1.883842945098877,187.0,14.649999618530273,166.0,10.899999618530273,83.25,39.5,30.5,37.5,,5.324999809265137,,63.75,19.5,145.5,15.5,17.01375961303711,,27.399999618530273,155.0,,378.0,,5.9238128662109375,1.7741049528121948,198.0,16.049999237060547,178.5,11.600000381469727,86.0,41.75,31.0,40.0,,5.400000095367432,,67.0,20.100000381469727,157.0,16.5,18.536043167114258,,28.5,164.0,,396.0,,6.577175140380859,1.883842945098877,12694200,69637000,9335900,35019000,796700,25791700,22566400,7985200,,16759000,,14503300,17417700,17348400,84143600,11274079,,34484000,5548200,,1199400,,194202011,258678302
2014-01-03,121.27658081054688,12.870898246765137,113.85693359375,8.824374198913574,69.91403198242188,33.136932373046875,22.704105377197266,31.159883499145508,,3.8464698791503906,,36.90890884399414,14.837517738342285,111.81451416015625,9.864766120910645,15.223600387573242,,16.519506454467773,92.14871215820312,,262.9510803222656,,5.318678379058838,1.1864356994628906,196.0,14.5,168.5,10.850000381469727,85.0,40.0,30.5,37.0,,5.125,,65.5,19.5,151.0,15.600000381469727,16.7451229095459,,26.799999237060547,153.0,,380.0,,5.836698055267334,1.755815029144287,196.0,14.949999809265137,170.0,11.100000381469727,86.0,40.0,31.0,38.5,,5.425000190734863,,66.0,19.899999618530273,152.0,15.800000190734863,17.192853927612305,,27.100000381469727,154.0,,380.0,,6.185157775878906,1.7923940420150757,186.5,14.25,166.0,10.5,82.0,39.0,29.5,36.25,,4.900000095367432,,62.0,19.399999618530273,146.5,15.300000190734863,16.476484298706055,,26.5,150.0,,365.0,,5.793140888214111,1.7192349433898926,187.0,14.300000190734863,166.0,10.800000190734863,82.0,39.5,30.0,37.25,,5.099999904632568,,63.25,19.399999618530273,146.5,15.399999618530273,16.476484298706055,,27.0,151.0,,372.0,,5.880256175994873,1.755815029144287,16987100,121443000,9506900,30312000,1055600,20419000,15993000,7962800,,34802000,,30152600,19426300,14007700,57976000,9399961,,46203000,5289100,,2618000,,296473487,287311397
2014-01-06,124.37030029296875,12.648987770080566,117.23546600341797,9.678345680236816,69.09150695800781,33.34403991699219,21.773603439331055,31.580961227416992,,3.6963634490966797,,37.19065856933594,14.913612365722656,116.25743865966797,9.99123764038086,16.36333656311035,,16.272947311401367,89.13731384277344,,266.4109191894531,,5.477445602416992,1.2173322439193726,201.0,14.25,173.5,11.899999618530273,84.0,40.25,29.25,37.5,,4.925000190734863,,66.0,19.600000381469727,157.0,15.800000190734863,17.998767852783203,,26.399999618530273,148.0,,385.0,,6.010928153991699,1.8015389442443848,203.0,14.399999618530273,175.5,11.899999618530273,85.25,40.5,30.5,38.0,,5.074999809265137,,66.75,19.600000381469727,157.5,16.0,18.44649887084961,,26.899999618530273,152.5,,386.0,,6.054484844207764,1.8289740085601807,191.0,13.75,165.0,10.850000381469727,82.0,39.0,29.0,37.0,,4.849999904632568,,63.75,19.0,148.5,15.300000190734863,17.10330581665039,,25.899999618530273,145.5,,373.0,,5.575353145599365,1.7375249862670898,195.0,14.399999618530273,168.0,11.0,85.0,40.0,30.5,37.5,,5.074999809265137,,64.5,19.5,151.5,15.5,17.10330581665039,,26.899999618530273,152.0,,378.0,,5.836698055267334,1.755815029144287,10294700,103236000,9790700,40099000,930900,12869600,20068700,8193300,,26357000,,27733000,14812500,17816000,68818900,19638150,,62204000,7342300,,1589200,,192726833,189481489
2014-01-07,129.93914794921875,13.447870254516602,120.27616119384766,9.556349754333496,68.4746322631836,33.96535873413086,22.704105377197266,32.84420394897461,,3.771416664123535,,38.176780700683594,15.446236610412598,119.95993041992188,10.244180679321289,17.096023559570312,,17.320829391479492,92.4498519897461,,269.17889404296875,,5.636211395263672,1.2296910285949707,210.0,15.149999618530273,178.0,11.75,83.25,41.0,30.5,39.0,,5.025000095367432,,67.75,20.299999237060547,162.0,16.200000762939453,18.804683685302734,,28.100000381469727,153.5,,389.0,,6.185157775878906,1.819828987121582,210.0,15.149999618530273,180.0,11.949999809265137,84.25,41.25,30.5,39.0,,5.050000190734863,,68.75,20.5,162.0,16.299999237060547,19.162866592407227,,28.100000381469727,153.5,,391.0,,6.228714942932129,1.8289740085601807,200.0,14.350000381469727,173.5,11.649999618530273,82.25,40.0,29.5,37.5,,4.900000095367432,,66.5,19.5,156.0,15.899999618530273,17.998767852783203,,26.5,148.0,,386.0,,5.967370986938477,1.7923940420150757,205.0,14.399999618530273,174.0,11.75,82.25,40.5,29.5,38.0,,4.900000095367432,,66.5,19.799999237060547,158.0,16.0,17.998767852783203,,26.600000381469727,148.5,,387.0,,6.054484844207764,1.8015389442443848,11479200,112178000,5719200,31706000,781400,10010600,16114600,8059600,,10797000,,24579900,18397000,11880600,76791600,11183958,,76936000,11419700,,2154100,,149445951,257526618
2014-01-08,127.46409606933594,12.870898246765137,119.93831634521484,9.312358856201172,67.44647979736328,33.5511360168457,22.145803451538086,32.633663177490234,,3.790180206298828,,38.0359001159668,15.97886848449707,119.95993041992188,9.99123764038086,16.526155471801758,,17.5673885345459,94.25669860839844,,271.2547912597656,,5.398061275482178,1.2482292652130127,206.0,14.5,177.5,11.449999809265137,82.0,40.5,29.75,38.75,,5.050000190734863,,67.5,21.0,162.0,15.800000190734863,18.177860260009766,,28.5,156.5,,392.0,,5.9238128662109375,1.847264051437378,210.0,15.100000381469727,182.0,11.75,84.25,41.25,31.0,39.25,,5.175000190734863,,69.0,21.0,164.0,16.299999237060547,19.073320388793945,,28.799999237060547,158.5,,393.0,,6.141600131988525,1.9021329879760742,203.0,14.5,177.5,11.350000381469727,82.0,40.25,29.5,38.0,,5.0,,67.0,20.100000381469727,160.0,15.800000190734863,18.088314056396484,,27.799999237060547,154.5,,387.0,,5.9238128662109375,1.8289740085601807,208.0,15.050000190734863,179.0,11.75,84.0,41.0,30.5,39.0,,5.175000190734863,,67.75,20.299999237060547,162.5,16.200000762939453,18.804683685302734,,28.100000381469727,155.0,,388.0,,6.141600131988525,1.8289740085601807,13653100,105933000,9392300,27308000,739500,14810300,27972700,5778300,,17829000,,15219500,26988600,16142600,72450600,10281072,,60965000,6399400,,1190200,,161748897,245327978
2014-01-09,125.60781860351562,12.959664344787598,120.27616119384766,9.556349754333496,68.26900482177734,33.96535873413086,21.959707260131836,32.633663177490234,,3.8277063369750977,,38.3176383972168,16.05495834350586,119.58966064453125,10.054472923278809,17.096023559570312,,17.50575065612793,94.25669860839844,,271.2547912597656,,5.437754154205322,1.235870361328125,203.0,14.600000381469727,178.0,11.75,83.0,41.0,29.5,38.75,,5.099999904632568,,68.0,21.100000381469727,161.5,15.899999618530273,18.804683685302734,,28.399999618530273,156.5,,392.0,,5.967370986938477,1.8289740085601807,208.0,14.949999809265137,180.5,11.899999618530273,84.25,41.5,30.25,39.75,,5.25,,70.0,21.399999618530273,163.0,16.200000762939453,19.34195899963379,,29.299999237060547,163.0,,393.0,,6.141600131988525,1.883842945098877,202.0,14.550000190734863,177.0,11.600000381469727,83.0,40.25,29.5,37.75,,5.025000095367432,,67.5,20.700000762939453,160.5,15.800000190734863,18.62558937072754,,28.299999237060547,155.5,,389.0,,5.9238128662109375,1.8289740085601807,204.0,14.699999809265137,177.0,11.699999809265137,83.75,40.75,30.0,39.25,,5.125,,68.5,21.100000381469727,162.0,16.0,18.804683685302734,,28.600000381469727,158.0,,390.0,,6.010928153991699,1.8655530214309692,11307400,77090000,4938800,25835000,659100,19197700,16054600,5825700,,15427000,,23068300,20703900,7663000,40789100,15669357,,68893000,7555700,,2320200,,140337980,128572491
2014-01-10,123.44218444824219,12.915279388427734,119.60045623779297,9.515685081481934,71.55906677246094,32.929832458496094,22.331905364990234,32.00204849243164,,3.8464698791503906,,38.0359001159668,15.902772903442383,118.47892761230469,10.180944442749023,17.014612197875977,,17.6906681060791,95.76236724853516,,270.5627746582031,,5.398061275482178,1.2296910285949707,199.5,14.550000190734863,177.0,11.699999809265137,87.0,39.75,30.0,38.0,,5.125,,67.5,20.899999618530273,160.0,16.100000381469727,18.71513557434082,,28.700000762939453,159.0,,391.0,,5.9238128662109375,1.819828987121582,203.0,14.600000381469727,178.0,11.75,87.0,39.75,30.25,38.5,,5.175000190734863,,68.0,21.100000381469727,161.5,16.200000762939453,19.162866592407227,,28.899999618530273,159.0,,392.0,,5.967370986938477,1.847264051437378,196.0,14.25,174.0,11.449999809265137,82.5,38.5,29.25,37.5,,5.025000095367432,,66.25,20.5,157.0,15.600000381469727,18.536043167114258,,28.0,154.0,,387.0,,5.793140888214111,1.8015389442443848,197.0,14.399999618530273,177.5,11.600000381469727,83.0,39.75,29.25,38.0,,5.050000190734863,,67.0,20.899999618530273,158.0,15.800000190734863,19.162866592407227,,28.399999618530273,155.0,,388.0,,5.9238128662109375,1.819828987121582,16141500,60755000,4312100,16381000,946000,39294700,15689500,4344000,,7491000,,12165200,10183900,11389100,34602900,9279800,,29114000,4417800,,1023700,,80380618,86545660
2014-01-13,129.32041931152344,13.581016540527344,122.64115142822266,9.881670951843262,71.9703369140625,33.75824737548828,22.331905364990234,33.89690017700195,,3.9402854442596436,,39.16288757324219,16.28322410583496,121.44091796875,10.433886528015137,17.910118103027344,,17.998868942260742,99.37605285644531,,274.7146911621094,,5.675902843475342,1.2482292652130127,209.0,15.300000190734863,181.5,12.149999618530273,87.5,40.75,30.0,40.25,,5.25,,69.5,21.399999618530273,164.0,16.5,19.700143814086914,,29.200000762939453,165.0,,397.0,,6.228714942932129,1.847264051437378,210.0,15.300000190734863,182.0,12.199999809265137,87.5,40.75,30.25,40.25,,5.25,,69.5,21.399999618530273,164.0,16.5,19.968782424926758,,29.299999237060547,165.0,,398.0,,6.272273063659668,1.847264051437378,197.0,14.300000190734863,174.0,11.449999809265137,84.75,38.75,29.5,37.5,,5.025000095367432,,66.25,20.5,158.0,15.800000190734863,18.62558937072754,,28.100000381469727,156.5,,387.0,,5.836698055267334,1.8015389442443848,197.0,14.300000190734863,174.5,11.600000381469727,87.0,39.25,29.75,37.75,,5.050000190734863,,66.25,20.700000762939453,158.5,15.800000190734863,18.894229888916016,,28.299999237060547,158.5,,390.0,,5.836698055267334,1.8015389442443848,11361800,76300000,7072700,30785000,498500,16377200,11196400,5810300,,9986000,,16309900,15605100,12876000,67921700,17180534,,37241000,5929500,,1396100,,124809180,223318923
